repository_path,repository_name,popularity_stars,activity_releases,created_at,github_owner,github_repo,maturity_years,size_loc,size_comments_loc,quality_cbo_mean,quality_cbo_max,quality_cbo_min,quality_cbo_std,quality_dit_mean,quality_dit_max,quality_dit_min,quality_dit_std,quality_lcom_mean,quality_lcom_max,quality_lcom_min,quality_lcom_std,total_classes_analyzed,analysis_timestamp,java_version
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\lordofthejars-nosql-unit,nosql-unit,384,0,2012-05-15T17:25:43Z,lordofthejars,nosql-unit,13.34,33300,1751,5.06,26,0,4.5,1.18,4,1,0.42,12.04,528,0,43.74,718,2025-09-18T02:31:58.476820,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\lsieun-learn-java-asm,learn-java-asm,344,0,2020-12-01T05:26:22Z,lsieun,learn-java-asm,4.79,13534,2328,4.46,21,0,3.8,1.76,4,1,0.78,11.25,986,0,65.6,267,2025-09-18T02:32:01.200150,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\ltsopensource-light-task-scheduler,light-task-scheduler,3021,29,2014-10-24T12:53:14Z,ltsopensource,light-task-scheduler,10.9,46999,8773,4.34,37,0,4.84,1.37,6,1,0.77,24.66,1540,0,112.68,1102,2025-09-18T02:32:07.332263,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\luaj-luaj,luaj,987,2,2015-08-27T13:51:27Z,luaj,luaj,10.06,18932,21216,4.92,42,0,5.6,4.92,122,1,10.41,137.06,26090,0,1334.21,464,2025-09-18T02:32:11.840473,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\lufficc-StateLayout,StateLayout,415,0,2016-08-25T12:23:19Z,lufficc,StateLayout,9.06,237,203,4.2,16,1,4.73,1.4,2,1,0.52,61.2,605,0,191.07,10,2025-09-18T02:32:12.821377,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\luontola-retrolambda,retrolambda,3530,0,2013-07-20T07:25:22Z,luontola,retrolambda,12.16,4962,575,2.41,50,0,5.16,1.41,7,1,0.92,9.0,406,0,43.57,240,2025-09-18T02:32:14.849390,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\madvirus-ddd-start,ddd-start,270,0,2016-04-01T01:53:34Z,madvirus,ddd-start,9.46,5013,368,4.87,27,0,5.07,1.34,5,1,0.92,3.98,163,0,16.47,183,2025-09-18T02:32:16.987598,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\mainpropath-AI-java,AI-java,309,0,2023-12-05T11:38:15Z,mainpropath,AI-java,1.79,6394,2932,6.62,38,0,4.63,1.13,4,1,0.4,3.42,300,0,20.13,255,2025-09-18T02:32:19.177707,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\majido-clipper,clipper,430,3,2012-08-24T15:00:05Z,majido,clipper,13.07,74,23,4.0,5,3,1.0,2.0,2,2,0.0,3.0,6,0,3.0,3,2025-09-18T02:32:20.055477,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\making-yavi,yavi,821,66,2018-08-21T10:39:38Z,making,yavi,7.07,32410,15134,8.82,119,0,11.84,1.15,4,1,0.5,57.81,9770,0,396.28,879,2025-09-18T02:32:26.834512,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\MangoAutomation-modbus4j,modbus4j,959,1,2014-06-10T23:10:27Z,MangoAutomation,modbus4j,11.27,11459,12695,4.85,39,0,5.38,2.04,5,1,1.18,22.35,983,0,105.0,332,2025-09-18T02:32:31.381252,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\mangstadt-ez-vcard,ez-vcard,417,0,2015-03-21T12:39:27Z,mangstadt,ez-vcard,10.49,37750,25949,6.69,68,0,8.25,2.16,11,1,1.28,94.84,26822,0,1229.19,479,2025-09-18T02:32:36.470371,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\ManuelPeinado-QuickReturnHeader,QuickReturnHeader,376,0,2013-06-02T12:35:09Z,ManuelPeinado,QuickReturnHeader,12.29,486,153,4.57,17,0,4.99,1.36,2,1,0.5,2.5,20,0,5.29,14,2025-09-18T02:32:37.447556,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\mapleqin-Android-RatioLayout,Android-RatioLayout,459,2,2015-08-07T14:08:00Z,mapleqin,Android-RatioLayout,10.11,1381,590,6.04,7,1,1.93,1.93,3,1,0.38,3.29,61,0,12.49,28,2025-09-18T02:32:38.745860,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\mapstruct-mapstruct,mapstruct,7500,35,2012-05-28T12:42:42Z,mapstruct,mapstruct,13.31,125921,39432,3.83,69,0,4.89,1.17,11,1,0.58,10.47,3618,0,71.06,4594,2025-09-18T02:32:55.461818,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\mapstruct-mapstruct-examples,mapstruct-examples,1342,0,2013-07-07T15:38:42Z,mapstruct,mapstruct-examples,12.2,3936,1631,2.75,25,0,3.23,1.04,2,1,0.2,4.8,54,0,10.24,152,2025-09-18T02:32:57.473068,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\marcosbarbero-spring-cloud-zuul-ratelimit,spring-cloud-zuul-ratelimit,1135,46,2016-04-14T17:49:19Z,marcosbarbero,spring-cloud-zuul-ratelimit,9.43,4697,1169,7.14,29,0,5.14,1.29,3,1,0.56,4.9,221,0,22.14,111,2025-09-18T02:32:59.611956,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\MariaDB4j-MariaDB4j,MariaDB4j,885,14,2012-02-04T21:48:54Z,MariaDB4j,MariaDB4j,13.62,2587,1889,5.27,12,0,3.56,1.23,4,1,0.6,51.55,1173,0,190.29,44,2025-09-18T02:33:01.362015,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\martin-g-wicket-bootstrap,g-wicket-bootstrap,299,0,2012-02-13T16:04:53Z,martin-g,wicket-bootstrap,13.59,31520,13517,4.47,43,0,4.76,1.74,6,1,0.87,18.1,1484,0,81.65,885,2025-09-18T02:33:08.300998,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\martinpaljak-ant-javacard,ant-javacard,238,43,2015-01-06T08:25:32Z,martinpaljak,ant-javacard,10.7,2082,573,3.72,21,0,4.1,1.38,3,1,0.56,30.14,388,0,96.81,29,2025-09-18T02:33:09.892241,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\marytts-marytts,marytts,2535,28,2011-12-20T16:44:48Z,marytts,marytts,13.74,97575,58570,6.05,82,0,6.31,1.59,17,1,1.13,113.58,59306,0,1952.92,979,2025-09-18T02:33:19.441935,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\matthiaskaiser-jmet,jmet,508,1,2016-07-22T14:51:02Z,matthiaskaiser,jmet,9.16,1116,105,3.26,22,0,4.9,1.82,3,1,0.97,10.38,137,0,26.96,34,2025-09-18T02:33:20.670191,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\mauricioaniche-ck,ck,424,0,2015-10-05T11:13:34Z,mauricioaniche,ck,9.95,65699,22737,6.29,104,0,9.54,1.37,86,1,3.27,216.61,19503,0,868.13,687,2025-09-18T02:33:30.314773,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\maven-nar-nar-maven-plugin,nar-nar-maven-plugin,236,8,2009-09-28T20:05:31Z,maven-nar,nar-maven-plugin,15.97,26422,22088,6.59,47,0,7.13,2.61,7,1,1.66,49.22,1352,0,133.42,365,2025-09-18T02:33:35.530003,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\maxmind-GeoIP2-java,GeoIP2-java,833,50,2013-04-01T21:40:11Z,maxmind,GeoIP2-java,12.46,4343,1692,7.82,31,0,6.83,2.22,4,1,1.15,31.38,443,0,90.75,55,2025-09-18T02:33:37.239228,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\mayubao-Android-Pay,Android-Pay,1632,0,2017-03-01T07:08:19Z,mayubao,Android-Pay,8.55,1168,502,3.1,14,0,3.09,1.2,2,1,0.41,4.42,29,0,7.22,40,2025-09-18T02:33:38.451658,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\mcMMO-Dev-mcMMO,Dev-mcMMO,1061,6,2012-01-05T18:54:08Z,mcMMO-Dev,mcMMO,13.7,43979,14753,7.05,68,0,8.1,1.5,5,1,0.74,127.37,19110,0,980.61,542,2025-09-18T02:33:44.544614,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\mdeverdelhan-ta4j-origins,ta4j-origins,377,0,2013-12-22T09:53:55Z,mdeverdelhan,ta4j-origins,11.74,12092,10139,6.78,24,1,3.66,1.85,4,1,1.03,2.87,153,0,12.82,321,2025-09-18T02:33:47.379719,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\meilisearch-meilisearch-java,meilisearch-java,218,36,2020-02-02T02:29:46Z,meilisearch,meilisearch-java,5.63,5021,6716,5.79,36,0,6.09,1.29,5,1,0.87,38.46,2699,0,249.23,123,2025-09-18T02:33:49.705563,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\memo012-ac-blog,ac-blog,526,0,2019-08-20T07:49:16Z,memo012,ac-blog,6.08,3901,2469,5.39,21,0,4.89,1.05,2,1,0.21,8.14,171,0,23.5,104,2025-09-18T02:33:52.465015,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\menacher-java-game-server,java-game-server,1294,0,2012-02-04T09:25:16Z,menacher,java-game-server,13.62,12135,4577,4.94,27,0,4.74,1.34,5,1,0.65,19.34,595,0,67.62,270,2025-09-18T02:33:54.918780,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\MenoData-Time4J,Time4J,465,51,2013-07-25T04:50:05Z,MenoData,Time4J,12.15,168633,94215,7.48,68,0,7.87,1.4,16,1,1.22,197.49,41879,0,1881.2,1269,2025-09-18T02:34:09.533602,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\mesutpiskin-keycloak-2fa-email-authenticator,keycloak-2fa-email-authenticator,219,0,2022-10-20T17:22:17Z,mesutpiskin,keycloak-2fa-email-authenticator,2.91,451,17,6.17,16,0,6.01,1.67,3,1,0.82,28.33,66,0,28.09,6,2025-09-18T02:34:10.554052,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\michaelklishin-quartz-mongodb,quartz-mongodb,253,0,2012-03-03T01:30:59Z,michaelklishin,quartz-mongodb,13.54,3524,460,7.54,37,0,7.48,1.12,2,1,0.33,69.77,2380,0,347.8,48,2025-09-18T02:34:12.199088,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\microprofile-microprofile,microprofile,692,42,2016-12-21T11:14:13Z,microprofile,microprofile,8.74,28,8,5.0,5,5,,2.0,2,2,,0.0,0,0,,1,2025-09-18T02:34:13.068244,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\microsoft-mssql-jdbc,mssql-jdbc,1093,91,2016-08-22T21:58:47Z,microsoft,mssql-jdbc,9.07,105178,40903,6.2,113,0,8.27,1.65,12,1,1.14,222.34,43868,0,2071.45,739,2025-09-18T02:34:23.374803,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\microsoftgraph-msgraph-sdk-java,msgraph-sdk-java,434,183,2017-09-12T17:20:15Z,microsoftgraph,msgraph-sdk-java,8.01,1145642,913795,6.83,1012,0,7.62,2.14,5,1,1.02,29.58,82215,0,662.01,34468,2025-09-18T02:36:59.946037,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\mikereedell-sunrisesunsetlib-java,sunrisesunsetlib-java,307,0,2008-12-03T00:39:29Z,mikereedell,sunrisesunsetlib-java,16.79,565,515,3.0,8,0,2.55,1.33,2,1,0.5,45.22,384,0,127.15,9,2025-09-18T02:37:01.055230,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\mikeroyal-AWS-Guide,AWS-Guide,522,0,2021-04-11T21:07:16Z,mikeroyal,AWS-Guide,4.44,1,2,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,2025-09-18T02:37:01.701653,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\MilkBowl-Vault,Vault,547,2,2011-06-24T06:53:08Z,MilkBowl,Vault,14.23,6200,420,7.31,46,0,5.49,1.47,2,1,0.5,79.22,816,0,158.78,64,2025-09-18T02:37:03.422905,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\minbox-projects-api-boot,projects-api-boot,544,30,2019-03-19T09:17:17Z,minbox-projects,api-boot,6.5,9422,9792,5.49,30,0,5.34,1.21,4,1,0.48,2.45,141,0,12.09,337,2025-09-18T02:37:06.522560,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\minetsh-IntensifyImageView,IntensifyImageView,330,0,2015-12-24T16:05:00Z,minetsh,IntensifyImageView,9.73,1729,307,4.34,31,0,6.31,1.5,3,1,0.69,32.5,536,0,99.85,38,2025-09-18T02:37:07.995910,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\minetsh-PopupMenuView,PopupMenuView,426,0,2016-11-22T08:26:07Z,minetsh,PopupMenuView,8.82,1117,44,5.61,17,0,5.78,1.61,3,1,0.61,37.72,234,0,66.21,18,2025-09-18T02:37:09.274457,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\mingyang66-spring-parent,spring-parent,794,31,2019-07-04T08:52:09Z,mingyang66,spring-parent,6.21,21068,10823,4.37,37,0,5.25,1.09,5,1,0.41,13.93,780,0,62.31,585,2025-09-18T02:37:15.077452,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\mirkonasato-graphipedia,graphipedia,256,0,2012-02-12T09:21:32Z,mirkonasato,graphipedia,13.6,313,189,2.22,5,0,1.99,1.33,2,1,0.5,2.33,13,0,4.33,9,2025-09-18T02:37:16.039099,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\mitre-HTTP-Proxy-Servlet,HTTP-Proxy-Servlet,1487,2,2012-04-27T17:43:25Z,mitre,HTTP-Proxy-Servlet,13.39,961,1161,5.26,24,0,5.26,1.26,4,1,0.71,19.24,606,0,103.8,34,2025-09-18T02:37:17.277737,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\mkarneim-pojobuilder,pojobuilder,334,24,2011-09-27T18:58:30Z,mkarneim,pojobuilder,13.97,16348,5533,4.06,37,0,4.46,1.34,5,1,0.76,9.82,682,0,54.11,421,2025-09-18T02:37:20.587390,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\moditect-jfrunit,jfrunit,320,2,2020-11-23T19:29:13Z,moditect,jfrunit,4.82,2030,941,4.78,19,0,4.4,1.32,3,1,0.61,12.98,95,0,24.7,41,2025-09-18T02:37:22.233355,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\moditect-layrry,layrry,345,4,2020-03-07T10:34:46Z,moditect,layrry,5.53,3987,2264,3.56,17,0,3.37,1.25,4,1,0.68,6.3,91,0,13.44,112,2025-09-18T02:37:24.263974,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\moditect-moditect,moditect,567,8,2017-03-06T15:22:29Z,moditect,moditect,8.53,3460,489,4.24,28,0,6.2,1.13,3,1,0.39,8.55,129,0,24.52,55,2025-09-18T02:37:25.842779,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\MOEAFramework-MOEAFramework,MOEAFramework,343,29,2015-09-01T02:50:33Z,MOEAFramework,MOEAFramework,10.05,85369,61667,5.59,54,0,4.68,1.82,31,1,1.2,22.66,3675,0,135.94,1647,2025-09-18T02:37:36.715186,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\mohamed-taman-Springy-Store-Microservices,taman-Springy-Store-Microservices,613,21,2020-03-29T00:34:49Z,mohamed-taman,Springy-Store-Microservices,5.47,3319,710,6.65,23,0,5.1,1.18,4,1,0.6,3.05,36,0,7.39,85,2025-09-18T02:37:38.826335,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\mojohaus-flatten-maven-plugin,flatten-maven-plugin,219,11,2015-05-15T21:52:46Z,mojohaus,flatten-maven-plugin,10.34,3025,1989,4.55,67,0,8.65,1.32,5,1,0.81,33.96,2032,0,229.52,82,2025-09-18T02:37:40.624005,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\momosecurity-rhizobia_J,rhizobia_J,1066,0,2019-05-10T10:10:48Z,momosecurity,rhizobia_J,6.36,3417,2371,3.22,10,0,1.82,1.42,3,1,0.69,20.38,280,0,49.45,55,2025-09-18T02:37:42.284046,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\mongobee-mongobee,mongobee,503,0,2014-07-26T08:05:45Z,mongobee,mongobee,11.15,1671,500,5.97,20,0,6.21,1.48,4,1,1.09,17.48,187,0,43.73,29,2025-09-18T02:37:43.620551,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\monitorjbl-excel-streaming-reader,excel-streaming-reader,969,22,2014-04-20T21:08:25Z,monitorjbl,excel-streaming-reader,11.41,3357,1066,6.09,23,0,7.24,1.66,4,1,1.18,354.53,7228,0,1311.19,32,2025-09-18T02:37:45.314533,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\mpgn-Spring-Boot-Actuator-Exploit,Spring-Boot-Actuator-Exploit,321,0,2019-03-07T20:50:18Z,mpgn,Spring-Boot-Actuator-Exploit,6.53,15,3,3.0,3,3,,1.0,1,1,,0.0,0,0,,1,2025-09-18T02:37:46.084514,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\mplushnikov-lombok-intellij-plugin,lombok-intellij-plugin,3095,116,2013-10-09T21:49:01Z,mplushnikov,lombok-intellij-plugin,11.94,54986,2905,3.73,56,0,4.76,1.55,12,1,1.04,13.35,1770,0,81.35,1507,2025-09-18T02:37:53.713532,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\MrCoderStack-SpringBootDemo,SpringBootDemo,316,0,2019-03-07T08:04:04Z,MrCoderStack,SpringBootDemo,6.53,9606,2776,4.77,18,0,3.77,1.06,4,1,0.27,2.76,36,0,5.92,289,2025-09-18T02:37:57.247457,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\MrZhousf-OkHttp3,OkHttp3,398,0,2016-06-29T01:17:35Z,MrZhousf,OkHttp3,9.22,5978,2234,4.73,24,0,5.22,1.3,4,1,0.73,28.48,527,0,92.44,146,2025-09-18T02:37:59.281493,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Multibit-Legacy-multibit,Legacy-multibit,479,0,2011-07-16T12:03:59Z,Multibit-Legacy,multibit,14.17,37066,10061,6.45,63,0,8.25,2.1,30,1,2.31,25.23,1601,0,139.3,426,2025-09-18T02:38:04.528868,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\multilang-depends-depends,depends-depends,233,12,2019-02-10T08:08:28Z,multilang-depends,depends,6.6,13467,3791,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,2025-09-18T02:38:09.205851,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\MultiPaper-MultiPaper,MultiPaper,1374,16,2021-01-17T04:36:02Z,MultiPaper,MultiPaper,4.67,6033,317,5.33,97,0,9.45,2.05,4,1,0.96,24.54,2319,0,200.91,153,2025-09-18T02:38:11.333152,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\murraco-spring-boot-jwt,spring-boot-jwt,1637,0,2017-10-12T02:28:48Z,murraco,spring-boot-jwt,7.93,555,44,7.71,22,0,5.67,1.35,4,1,0.79,1.82,10,0,2.98,17,2025-09-18T02:38:12.352246,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\mysql-mysql-connector-j,mysql-connector-j,979,0,2015-03-23T15:45:23Z,mysql,mysql-connector-j,10.49,189205,87888,7.21,105,0,8.85,1.62,18,1,1.27,271.35,34974,0,1852.7,1294,2025-09-18T02:38:33.033135,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\nackily-imglib,imglib,229,2,2022-11-09T07:27:09Z,nackily,imglib,2.86,7784,1934,4.39,21,0,3.38,1.31,4,1,0.62,9.33,528,0,42.45,181,2025-09-18T02:38:35.808745,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\NanoHttpd-nanohttpd,nanohttpd,7162,3,2012-08-10T21:52:42Z,NanoHttpd,nanohttpd,13.1,7523,3657,4.34,31,0,4.36,1.79,16,1,1.56,22.16,859,0,88.27,144,2025-09-18T02:38:38.193299,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\NanowarOfSteel-HelloWorld,HelloWorld,1948,0,2024-10-29T09:25:30Z,NanowarOfSteel,HelloWorld,0.88,95,12,2.67,5,1,2.08,1.33,2,1,0.58,2.33,4,0,2.08,3,2025-09-18T02:38:39.006550,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\nats-io-nats.java,io-nats.java,623,99,2015-10-23T22:09:38Z,nats-io,nats.java,9.9,63631,23068,7.08,68,0,8.2,1.4,13,1,0.88,104.47,7435,0,486.75,658,2025-09-18T02:38:45.757746,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\neo4j-contrib-neoclipse,contrib-neoclipse,222,0,2011-03-01T11:30:45Z,neo4j-contrib,neoclipse,14.55,12668,5782,4.3,61,0,6.64,1.64,5,1,1.22,12.23,717,0,61.79,321,2025-09-18T02:38:49.603381,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\neo4j-neo4j-java-driver,neo4j-java-driver,339,140,2015-04-15T17:08:15Z,neo4j,neo4j-java-driver,10.43,57215,24389,5.21,58,0,6.43,1.36,9,1,0.92,21.69,2775,0,137.44,1299,2025-09-18T02:38:56.823952,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\neophob-PixelController,PixelController,289,6,2011-08-10T13:01:07Z,neophob,PixelController,14.11,15689,13478,4.99,45,0,5.6,1.48,5,1,0.67,28.29,1698,0,151.97,239,2025-09-18T02:39:00.117107,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\neoremind-fluent-validator,fluent-validator,1021,2,2015-08-01T14:45:24Z,neoremind,fluent-validator,10.13,5888,2006,4.3,32,0,4.91,1.28,4,1,0.66,6.38,210,0,24.89,200,2025-09-18T02:39:02.415945,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Nepxion-Aquarius,Aquarius,404,0,2017-11-11T12:06:53Z,Nepxion,Aquarius,7.85,5140,1561,4.01,18,0,4.11,1.19,4,1,0.55,5.57,356,0,32.19,164,2025-09-18T02:39:04.434499,"java version ""17.0.12"" 2024-07-16 LTS"
D:\Codes\Lab-Experimentacao-Software\lab02\codigo\src\services\cloned_repos\Netflix-gradle-template,gradle-template,248,0,2012-03-12T23:34:43Z,Netflix,gradle-template,13.52,83,43,3.4,6,1,2.41,1.0,1,1,0.0,0.4,1,0,0.55,5,2025-09-18T02:39:05.303998,"java version ""17.0.12"" 2024-07-16 LTS"
